Date,Treasury_Yield,volatility,underlying_symbol,quote_datetime,sequence_number,root,expiration,strike,option_type,exchange_id,trade_size,trade_price,trade_condition_id,canceled_trade_condition_id,best_bid,best_ask,underlying_bid,underlying_ask,number_of_exchanges,{exchange,bid_size,bid,ask_size,ask}[number_of_exchanges],quote_date,time_to_expiration,current_price,black_scholes
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:41:23.125,5468556,VIX,2016-06-15,15.0,C,5,1,1.33,35,0,1.3,1.35,15.2,15.2,1,5.0,37.0,1.3,965.0,1.35,2016-06-01,13,1.3250000000000002,1.3249999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:48:57.650,8859516,VIX,2016-06-15,15.0,C,5,3,1.3,0,0,1.3,1.35,15.2,15.2,1,5.0,3486.0,1.3,2.0,1.35,2016-06-01,13,1.3250000000000002,1.3249999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.600,615335779,VIX,2016-06-15,15.0,C,5,6,1.4,0,0,1.35,1.4,15.2,15.2,1,5.0,10315.0,1.35,91.0,1.4,2016-06-01,13,1.375,1.374999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.600,279791589,VIX,2016-06-15,15.0,C,5,103,1.4,0,0,1.35,1.45,15.2,15.2,1,5.0,10315.0,1.35,873.0,1.45,2016-06-01,13,1.4,1.399999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 09:56:35.600,1621968947,VIX,2016-06-15,15.0,C,5,91,1.4,0,0,1.4,1.45,15.2,15.2,1,5.0,15.0,1.4,873.0,1.45,2016-06-01,13,1.4249999999999998,1.424999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:06:41.450,16902745,VIX,2016-06-15,15.0,C,5,3,1.3,0,0,1.25,1.3,15.1,15.1,1,5.0,3408.0,1.25,5.0,1.3,2016-06-01,13,1.275,1.274999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:20:42.425,22141635,VIX,2016-06-15,15.0,C,5,1,1.35,0,0,1.35,1.4,15.125,15.125,1,5.0,2369.0,1.35,487.0,1.4,2016-06-01,13,1.375,1.374999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:28:18.300,25365322,VIX,2016-06-15,15.0,C,5,2,1.35,0,0,1.3,1.4,15.15,15.15,1,5.0,8431.0,1.3,3512.0,1.4,2016-06-01,13,1.35,1.3499999994613472
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:34:24.325,161671190,VIX,2016-06-15,15.0,C,5,2,1.3,35,0,1.25,1.35,15.125,15.125,1,5.0,8817.0,1.25,13458.0,1.35,2016-06-01,13,1.3,1.2999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:34:24.350,161671761,VIX,2016-06-15,15.0,C,5,7,1.3,35,0,1.25,1.3,15.125,15.125,1,5.0,7138.0,1.25,7.0,1.3,2016-06-01,13,1.275,1.274999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:34:24.350,94563084,VIX,2016-06-15,15.0,C,5,1,1.32,35,0,1.25,1.35,15.125,15.125,1,5.0,8437.0,1.25,12550.0,1.35,2016-06-01,13,1.3,1.2999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 10:46:22.650,31918208,VIX,2016-06-15,15.0,C,5,4,1.33,35,0,1.3,1.35,15.125,15.125,1,5.0,852.0,1.3,3076.0,1.35,2016-06-01,13,1.3250000000000002,1.3249999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:05.975,37010244,VIX,2016-06-15,15.0,C,5,5,1.21,35,0,1.15,1.25,14.925,14.925,1,5.0,12616.0,1.15,8719.0,1.25,2016-06-01,13,1.2,1.199999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:14.900,37056940,VIX,2016-06-15,15.0,C,5,5,1.21,35,0,1.15,1.25,14.925,14.925,1,5.0,11877.0,1.15,9869.0,1.25,2016-06-01,13,1.2,1.199999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:32.775,104420442,VIX,2016-06-15,15.0,C,5,3,1.15,35,0,1.1,1.2,14.9,14.9,1,5.0,10510.0,1.1,10636.0,1.2,2016-06-01,13,1.15,1.149999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:01:32.800,37311930,VIX,2016-06-15,15.0,C,5,7,1.15,35,0,1.1,1.15,14.9,14.9,1,5.0,10786.0,1.1,10.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:06:40.825,39188776,VIX,2016-06-15,15.0,C,5,29,1.1,0,0,1.1,1.15,14.875,14.875,1,5.0,909.0,1.1,3802.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:21:39.325,44144110,VIX,2016-06-15,15.0,C,5,110,1.1,0,0,1.1,1.15,14.8,14.8,1,5.0,193.0,1.1,4759.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 11:35:35.600,48283600,VIX,2016-06-15,15.0,C,5,10,1.2,0,0,1.1,1.2,14.95,14.95,1,5.0,9951.0,1.1,15066.0,1.2,2016-06-01,13,1.15,1.149999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:04:44.975,55659311,VIX,2016-06-15,15.0,C,5,2,1.1,0,0,1.05,1.15,14.825,14.825,1,5.0,4978.0,1.05,10205.0,1.15,2016-06-01,13,1.1,1.0999999994613472
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:04:44.975,55659553,VIX,2016-06-15,15.0,C,5,98,1.15,0,0,1.05,1.1,14.825,14.825,1,5.0,4979.0,1.05,42.0,1.1,2016-06-01,13,1.0750000000000002,1.0749999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:05:12.025,55764065,VIX,2016-06-15,15.0,C,5,525,1.08,35,0,1.05,1.1,14.825,14.825,1,5.0,1631.0,1.05,1307.0,1.1,2016-06-01,13,1.0750000000000002,1.0749999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:06:20.975,56081991,VIX,2016-06-15,15.0,C,5,175,1.03,35,0,1.0,1.1,14.85,14.85,1,5.0,13792.0,1.0,12883.0,1.1,2016-06-01,13,1.05,1.0499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:10:33.400,57381367,VIX,2016-06-15,15.0,C,5,80,1.03,35,0,1.0,1.05,14.775,14.775,1,5.0,5347.0,1.0,3.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:17:18.200,59128621,VIX,2016-06-15,15.0,C,5,33,1.0,0,0,1.0,1.05,14.75,14.75,1,5.0,300.0,1.0,12445.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:30:22.600,61873549,VIX,2016-06-15,15.0,C,5,2,1.0,0,0,0.95,1.05,14.725,14.725,1,5.0,12805.0,0.95,10800.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:30:22.600,61873553,VIX,2016-06-15,15.0,C,5,27,1.0,0,0,0.95,1.0,14.725,14.725,1,5.0,12805.0,0.95,27.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:30:22.600,61873557,VIX,2016-06-15,15.0,C,5,137,1.0,0,0,1.0,1.05,14.725,14.725,1,5.0,315.0,1.0,11350.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:30:22.600,61873560,VIX,2016-06-15,15.0,C,5,19,1.0,0,0,1.0,1.05,14.725,14.725,1,5.0,315.0,1.0,11514.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:56:35.900,805543356,VIX,2016-06-15,15.0,C,5,6,1.0,0,0,1.0,1.05,14.7,14.7,1,5.0,309.0,1.0,18197.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:57:01.275,67422817,VIX,2016-06-15,15.0,C,5,6,1.0,0,0,1.0,1.05,14.7,14.7,1,5.0,75.0,1.0,18216.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:57:01.275,134531747,VIX,2016-06-15,15.0,C,5,228,1.0,0,0,1.0,1.05,14.7,14.7,1,5.0,75.0,1.0,18216.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:57:02.000,67429992,VIX,2016-06-15,15.0,C,5,5,1.0,0,0,1.0,1.05,14.7,14.7,1,5.0,70.0,1.0,18216.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 12:58:19.500,67649971,VIX,2016-06-15,15.0,C,5,70,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,4794.0,0.95,18219.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:14.800,68597992,VIX,2016-06-15,15.0,C,5,50,0.95,35,0,0.95,1.0,14.675,14.675,1,5.0,343.0,0.95,8387.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:14.800,202815720,VIX,2016-06-15,15.0,C,5,100,0.95,35,0,0.95,1.0,14.675,14.675,1,5.0,343.0,0.95,8387.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:03:14.800,337033448,VIX,2016-06-15,15.0,C,5,50,0.95,35,0,0.95,1.0,14.675,14.675,1,5.0,343.0,0.95,8387.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:04:11.100,68681352,VIX,2016-06-15,15.0,C,5,1,0.98,35,0,0.95,1.0,14.675,14.675,1,5.0,370.0,0.95,8387.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:17.675,69726001,VIX,2016-06-15,15.0,C,5,6,1.0,0,0,0.95,1.0,14.7,14.7,1,5.0,16441.0,0.95,24.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:18.500,69738960,VIX,2016-06-15,15.0,C,5,8,1.0,0,0,0.95,1.0,14.7,14.7,1,5.0,16471.0,0.95,16.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:10:54.500,2726727,VIX,2016-06-15,15.0,C,5,2,0.98,35,0,0.95,1.0,14.7,14.7,1,5.0,16471.0,0.95,16.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:11:21.500,338328042,VIX,2016-06-15,15.0,C,5,1,1.0,0,0,0.95,1.0,14.7,14.7,1,5.0,13651.0,0.95,15.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:11:21.500,539654690,VIX,2016-06-15,15.0,C,5,15,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,13651.0,0.95,2922.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:11:39.225,69984528,VIX,2016-06-15,15.0,C,5,1,1.01,35,0,1.0,1.05,14.7,14.7,1,5.0,1172.0,1.0,3105.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:41:23.075,75590710,VIX,2016-06-15,15.0,C,5,7,1.1,0,0,1.05,1.1,14.8,14.8,1,5.0,13121.0,1.05,103.0,1.1,2016-06-01,13,1.0750000000000002,1.0749999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:41:23.100,142700128,VIX,2016-06-15,15.0,C,5,6,1.1,0,0,1.05,1.1,14.8,14.8,1,5.0,13121.0,1.05,97.0,1.1,2016-06-01,13,1.0750000000000002,1.0749999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:41:23.100,142700217,VIX,2016-06-15,15.0,C,5,97,1.1,0,0,1.1,1.15,14.8,14.8,1,5.0,15.0,1.1,939.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:46:00.750,76560240,VIX,2016-06-15,15.0,C,5,250,1.1,0,0,1.1,1.15,14.85,14.85,1,5.0,50.0,1.1,12460.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:49:36.125,77270951,VIX,2016-06-15,15.0,C,5,10,1.14,106,0,1.1,1.15,14.85,14.85,1,5.0,600.0,1.1,6523.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:49:59.425,77351925,VIX,2016-06-15,15.0,C,5,250,1.1,0,0,1.1,1.15,14.85,14.85,1,5.0,89.0,1.1,8197.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:52:42.975,77795993,VIX,2016-06-15,15.0,C,5,57,1.1,0,0,1.1,1.15,14.85,14.85,1,5.0,252.0,1.1,8913.0,1.15,2016-06-01,13,1.125,1.124999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 13:58:55.775,78896770,VIX,2016-06-15,15.0,C,5,4,1.1,95,0,1.05,1.1,14.75,14.75,1,5.0,54.0,1.05,1961.0,1.1,2016-06-01,13,1.0750000000000002,1.0749999994613473
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:13:15.300,82339437,VIX,2016-06-15,15.0,C,5,11,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,7738.0,0.95,8566.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:13:15.300,350774927,VIX,2016-06-15,15.0,C,5,32,1.0,0,0,1.0,1.05,14.7,14.7,1,5.0,32.0,1.0,8566.0,1.05,2016-06-01,13,1.025,1.024999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:13:15.325,82339521,VIX,2016-06-15,15.0,C,5,82,1.0,0,0,0.95,1.0,14.7,14.7,1,5.0,13701.0,0.95,82.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:13:53.950,82452874,VIX,2016-06-15,15.0,C,5,110,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,17749.0,0.95,6848.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:13:53.950,82452875,VIX,2016-06-15,15.0,C,5,41,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,17749.0,0.95,6848.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:14:27.850,82545756,VIX,2016-06-15,15.0,C,5,2,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,10502.0,0.95,7519.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:14:33.225,82565804,VIX,2016-06-15,15.0,C,5,4,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,10502.0,0.95,7519.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:14:33.250,82566166,VIX,2016-06-15,15.0,C,5,138,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,15739.0,0.95,7519.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:29.525,83453206,VIX,2016-06-15,15.0,C,5,10,1.0,0,0,0.95,1.0,14.675,14.675,1,5.0,3.0,0.95,10366.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:31.550,16353046,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,0.95,14.675,14.675,1,5.0,8014.0,0.9,297.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:31.550,83461919,VIX,2016-06-15,15.0,C,5,5,0.95,0,0,0.9,0.95,14.675,14.675,1,5.0,9639.0,0.9,198.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:18:31.550,83461922,VIX,2016-06-15,15.0,C,5,94,0.95,0,0,0.9,0.95,14.675,14.675,1,5.0,9639.0,0.9,198.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:20:37.600,83998130,VIX,2016-06-15,15.0,C,5,10,0.95,0,0,0.9,0.95,14.65,14.65,1,5.0,20176.0,0.9,188.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:22:00.000,84219714,VIX,2016-06-15,15.0,C,5,7,0.95,0,0,0.9,0.95,14.65,14.65,1,5.0,16502.0,0.9,181.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:22:00.025,84219735,VIX,2016-06-15,15.0,C,5,181,0.95,0,0,0.9,0.95,14.65,14.65,1,5.0,16553.0,0.9,181.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:26:53.200,85001502,VIX,2016-06-15,15.0,C,5,9,1.0,0,0,0.95,1.0,14.675,14.675,1,5.0,12027.0,0.95,27.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:26:53.825,85002509,VIX,2016-06-15,15.0,C,5,1,1.0,0,0,0.95,1.0,14.675,14.675,1,5.0,12027.0,0.95,26.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:26:58.700,85013015,VIX,2016-06-15,15.0,C,5,1,0.95,0,0,0.95,1.0,14.675,14.675,1,5.0,12326.0,0.95,26.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:40:18.750,87699506,VIX,2016-06-15,15.0,C,5,15,1.0,0,0,0.95,1.05,14.7,14.7,1,5.0,4273.0,0.95,14060.0,1.05,2016-06-01,13,1.0,0.9999999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:54:29.325,157489604,VIX,2016-06-15,15.0,C,5,5,0.95,0,0,0.95,1.0,14.725,14.725,1,5.0,5.0,0.95,10989.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:54:48.225,90452401,VIX,2016-06-15,15.0,C,5,5,0.95,0,0,0.9,1.0,14.725,14.725,1,5.0,7601.0,0.9,11936.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:57:51.450,627782542,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.725,14.725,1,5.0,19791.0,0.9,11211.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:58:34.125,91079170,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.725,14.725,1,5.0,18789.0,0.9,12347.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:58:34.575,91080026,VIX,2016-06-15,15.0,C,5,2,0.95,0,0,0.9,1.0,14.725,14.725,1,5.0,18789.0,0.9,11058.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 14:59:31.375,91219095,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.725,14.725,1,5.0,18789.0,0.9,11442.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:07:57.425,25648568,VIX,2016-06-15,15.0,C,5,2,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,18944.0,0.9,9172.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:08:11.675,495446628,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,18944.0,0.9,9260.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:08:50.825,92872615,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,17997.0,0.9,9311.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:09:08.250,25793103,VIX,2016-06-15,15.0,C,5,2,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,15055.0,0.9,11817.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:13.575,94818385,VIX,2016-06-15,15.0,C,5,2,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,13361.0,0.9,4022.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:20:18.950,94840072,VIX,2016-06-15,15.0,C,5,6,0.95,0,0,0.9,1.0,14.675,14.675,1,5.0,13829.0,0.9,3875.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:22:59.525,95271723,VIX,2016-06-15,15.0,C,5,1,0.92,35,0,0.9,0.95,14.675,14.675,1,5.0,8484.0,0.9,32.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:15.200,95569941,VIX,2016-06-15,15.0,C,5,3,0.9,35,0,0.85,0.95,14.675,14.675,1,5.0,14468.0,0.85,15494.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:55.650,28617821,VIX,2016-06-15,15.0,C,5,3,0.9,0,0,0.9,0.95,14.675,14.675,1,5.0,49.0,0.9,10073.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:24:55.650,95726754,VIX,2016-06-15,15.0,C,5,49,0.9,0,0,0.85,0.95,14.675,14.675,1,5.0,15213.0,0.85,9973.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:25:56.850,95963934,VIX,2016-06-15,15.0,C,5,5,0.9,0,0,0.85,0.95,14.675,14.675,1,5.0,10781.0,0.85,1673.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:36.600,230267184,VIX,2016-06-15,15.0,C,5,49,0.9,0,0,0.85,0.9,14.675,14.675,1,5.0,20527.0,0.85,162.0,0.9,2016-06-01,13,0.875,0.8749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:36.625,96049471,VIX,2016-06-15,15.0,C,5,116,0.9,0,0,0.85,0.9,14.675,14.675,1,5.0,20527.0,0.85,46.0,0.9,2016-06-01,13,0.875,0.8749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:26:36.625,96049491,VIX,2016-06-15,15.0,C,5,46,0.9,0,0,0.85,0.95,14.675,14.675,1,5.0,20527.0,0.85,3284.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:37:33.725,98208376,VIX,2016-06-15,15.0,C,5,1,0.9,0,0,0.85,0.95,14.65,14.65,1,5.0,21029.0,0.85,6417.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:37:35.725,98210857,VIX,2016-06-15,15.0,C,5,145,0.9,0,0,0.85,0.95,14.65,14.65,1,5.0,21029.0,0.85,6417.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:39:27.950,98587325,VIX,2016-06-15,15.0,C,5,17,0.9,0,0,0.85,0.95,14.6,14.6,1,5.0,18823.0,0.85,9174.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:45:44.850,99816789,VIX,2016-06-15,15.0,C,5,3,0.9,0,0,0.85,0.95,14.6,14.6,1,5.0,21456.0,0.85,8534.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:48:24.775,234510273,VIX,2016-06-15,15.0,C,5,2,0.9,0,0,0.85,0.95,14.6,14.6,1,5.0,10497.0,0.85,7892.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:48:24.800,100292573,VIX,2016-06-15,15.0,C,5,17,0.9,0,0,0.9,0.95,14.6,14.6,1,5.0,17.0,0.9,7892.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:48:24.825,100292599,VIX,2016-06-15,15.0,C,5,81,0.9,0,0,0.85,0.95,14.6,14.6,1,5.0,12857.0,0.85,7892.0,0.95,2016-06-01,13,0.8999999999999999,0.899999999461347
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:51:45.400,33854689,VIX,2016-06-15,15.0,C,5,110,0.92,35,0,0.9,0.95,14.65,14.65,1,5.0,14194.0,0.9,78.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:53:34.025,369670903,VIX,2016-06-15,15.0,C,5,8,0.95,0,0,0.9,0.95,14.65,14.65,1,5.0,15295.0,0.9,42.0,0.95,2016-06-01,13,0.925,0.9249999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:53:34.050,101237453,VIX,2016-06-15,15.0,C,5,42,0.95,0,0,0.9,1.0,14.65,14.65,1,5.0,17512.0,0.9,1845.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:58:21.575,102304408,VIX,2016-06-15,15.0,C,5,3,0.98,106,0,0.95,1.0,14.65,14.65,1,5.0,786.0,0.95,4328.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 15:59:19.275,371005595,VIX,2016-06-15,15.0,C,5,63,0.95,0,0,0.95,1.0,14.65,14.65,1,5.0,63.0,0.95,8353.0,1.0,2016-06-01,13,0.975,0.9749999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:00:03.750,102954207,VIX,2016-06-15,15.0,C,5,3,0.95,0,0,0.9,1.0,14.65,14.65,1,5.0,6998.0,0.9,13555.0,1.0,2016-06-01,13,0.95,0.9499999994613471
2016-06-01,1.85,0.7611,^VIX,2016-06-01 16:08:15.225,103190289,VIX,2016-06-15,15.0,C,5,2,0.95,0,0,0.9,1.0,14.65,14.65,1,5.0,10949.0,0.9,6975.0,1.0,2016-06-01,13,0.95,0.9499999994613471
